,time,position,acceleration
449,4.4999999999999485,1143.5800640140253,[  0.       -53.730103]
450,4.509999999999948,1147.380364592123,[  0.        -54.0459068]
451,4.519999999999948,1151.1763610775968,[  0.         -54.35970417]
452,4.529999999999948,1154.9680100285775,[  0.         -54.67151365]
453,4.539999999999948,1158.7552682036994,[  0.         -54.98135376]
454,4.549999999999947,1162.5380925608013,[  0.         -55.28924299]
455,4.559999999999947,1166.31644025563,[  0.         -55.59519982]
456,4.569999999999947,1170.0902686405436,[  0.         -55.89924266]
457,4.579999999999947,1173.8595352632174,[  0.         -56.20138992]
458,4.589999999999947,1177.6241978653486,[  0.         -56.50165996]
459,4.599999999999946,1181.3842143813654,[  0.        -56.8000711]
460,4.609999999999946,1185.1395429371346,[  0.         -57.09664165]
461,4.619999999999946,1188.8901418486728,[  0.         -57.39138985]
462,4.629999999999946,1192.6359696208583,[  0.         -57.68433391]
463,4.6399999999999455,1196.3769849461455,[  0.         -57.97549201]
464,4.649999999999945,1200.1131467018035,[  0.         -58.26491181]
465,4.659999999999945,1203.8444177928004,[  0.         -58.48788927]
466,4.669999999999945,1207.5707667838776,[  0.         -58.68171261]
467,4.679999999999945,1211.2921640237037,[  0.         -58.87442332]
468,4.689999999999944,1215.0085799814863,[  0.        -59.0660341]
469,4.699999999999944,1218.7199852460424,[  0.         -59.25655759]
470,4.709999999999944,1222.4263505248723,[  0.         -59.44600638]
471,4.719999999999944,1226.1276466432362,[  0.         -59.63439303]
472,4.729999999999944,1229.8238445432355,[  0.         -59.82173002]
473,4.739999999999943,1233.5149152828978,[  0.         -60.00802981]
474,4.749999999999943,1237.200830035265,[  0.         -60.19330478]
475,4.759999999999943,1240.8815600874852,[  0.         -60.37756729]
476,4.769999999999943,1244.557076839909,[  0.         -60.56082963]
477,4.7799999999999425,1248.2273518051893,[  0.         -60.74310405]
478,4.789999999999942,1251.8923566073843,[  0.         -60.92440274]
479,4.799999999999942,1255.5520629810655,[  0.         -61.10473785]
480,4.809999999999942,1259.2064427704288,[  0.         -61.28412146]
481,4.819999999999942,1262.8554679284089,[  0.         -61.46256563]
482,4.8299999999999415,1266.499110515799,[  0.         -61.64008234]
483,4.839999999999941,1270.137342700373,[  0.         -61.81668354]
484,4.849999999999941,1273.7701367560123,[  0.         -61.99238111]
485,4.859999999999941,1277.397465061837,[  0.        -62.1671869]
486,4.869999999999941,1281.0193001013392,[  0.         -62.34111269]
487,4.87999999999994,1284.6356144615224,[  0.         -62.51417022]
488,4.88999999999994,1288.2463808320435,[  0.         -62.68637117]
489,4.89999999999994,1291.8515720043586,[  0.         -62.85772718]
490,4.90999999999994,1295.4511645120404,[  0.         -62.96659039]
491,4.9199999999999395,1299.045141036799,[  0.         -63.03391203]
492,4.929999999999939,1302.6334867200653,[  0.         -63.10132565]
493,4.939999999999939,1306.2161867195018,[  0.        -63.1686286]
494,4.949999999999939,1309.7932262212976,[  0.        -63.2357806]
495,4.959999999999939,1313.364590442085,[  0.         -63.30278664]
496,4.9699999999999385,1316.9302646285953,[  0.         -63.36965166]
497,4.979999999999938,1320.4902340573146,[  0.         -63.43638059]
498,4.989999999999938,1324.044484034144,[  0.         -63.50297832]
499,4.999999999999938,1327.5929998940605,[  0.         -63.56944975]
500,5.009999999999938,1331.1357670007799,[  0.         -63.63579972]
501,5.019999999999937,1334.6727707464222,[  0.         -63.70203306]
502,5.029999999999937,1338.2039965511797,[  0.         -63.76815457]
503,5.039999999999937,1341.7294298629854,[  0.         -63.83416904]
504,5.049999999999937,1345.249056157185,[  0.         -63.90008122]
505,5.0599999999999365,1348.76286093621,[  0.         -63.96589586]
506,5.069999999999936,1352.2708297292534,[  0.         -64.03161764]
507,5.079999999999936,1355.7729480919468,[  0.         -64.09725127]
508,5.089999999999936,1359.2692016060394,[  0.         -64.16280141]
509,5.099999999999936,1362.7595758790799,[  0.        -64.2282727]
510,5.1099999999999355,1366.244056544099,[  0.         -64.29366974]
511,5.119999999999935,1369.7226292592952,[  0.         -64.35899715]
512,5.129999999999935,1373.1952797077208,[  0.         -64.42425948]
513,5.139999999999935,1376.6619935969716,[  0.         -64.48946129]
514,5.149999999999935,1380.1227566588773,[  0.         -64.55460711]
515,5.159999999999934,1383.5775570366588,[  0.         -64.57902107]
516,5.169999999999934,1387.0263876585232,[  0.         -64.56295294]
517,5.179999999999934,1390.4692438234256,[  0.         -64.54734144]
518,5.189999999999934,1393.9061208006192,[  0.         -64.53218575]
519,5.199999999999934,1397.337013829792,[  0.         -64.51748505]
520,5.209999999999933,1400.7619181167552,[  0.         -64.50332752]
521,5.219999999999933,1404.1808288267048,[  0.        -64.4897608]
522,5.229999999999933,1407.5937410889594,[  0.        -64.4766436]
523,5.239999999999933,1411.0006500041145,[  0.         -64.46397521]
524,5.2499999999999325,1414.4015506441708,[  0.        -64.4517549]
525,5.259999999999932,1417.7964380526612,[  0.         -64.43998196]
526,5.269999999999932,1421.1853072447755,[  0.         -64.42865572]
527,5.279999999999932,1424.568153207485,[  0.         -64.41777549]
528,5.289999999999932,1427.9449708996658,[  0.         -64.40734062]
529,5.299999999999931,1431.3157552522187,[  0.         -64.39735046]
530,5.309999999999931,1434.6805011681904,[  0.         -64.38780437]
531,5.319999999999931,1438.0392035228922,[  0.         -64.37870173]
532,5.329999999999931,1441.3918571640172,[  0.         -64.37004195]
533,5.339999999999931,1444.7384569117564,[  0.         -64.36182443]
534,5.34999999999993,1448.0789975589144,[  0.         -64.35404858]
535,5.35999999999993,1451.4134738710218,[  0.         -64.34671384]
536,5.36999999999993,1454.7418805864493,[  0.         -64.33981966]
537,5.37999999999993,1458.0642124165174,[  0.         -64.33336549]
538,5.3899999999999295,1461.3804640456071,[  0.         -64.32735081]
539,5.399999999999929,1464.690630131269,[  0.         -64.32177511]
540,5.409999999999929,1467.9947065122226,[  0.         -64.29592243]
541,5.419999999999929,1471.2926930198491,[  0.         -64.22228908]
542,5.429999999999929,1474.5845922485382,[  0.         -64.14949954]
543,5.4399999999999284,1477.8704067227366,[  0.         -64.07754889]
544,5.449999999999928,1481.1501388974434,[  0.         -64.00643225]
545,5.459999999999928,1484.4237911587018,[  0.        -63.9361448]
546,5.469999999999928,1487.6913658240833,[  0.         -63.86668178]
547,5.479999999999928,1490.9528651431692,[  0.         -63.79803845]
548,5.489999999999927,1494.2082912980275,[  0.         -63.73021014]
549,5.499999999999927,1497.4576464036836,[  0.         -63.66319222]
550,5.509999999999927,1500.7009325047702,[  0.        -63.5970565]
551,5.519999999999927,1503.9381515713742,[  0.         -63.53181435]
552,5.5299999999999265,1507.169305503432,[  0.         -63.46736664]
553,5.539999999999926,1510.3943961359143,[  0.         -63.40370896]
554,5.549999999999926,1513.613425239273,[  0.         -63.34083693]
555,5.559999999999926,1516.826394519884,[  0.         -63.27874625]
556,5.569999999999926,1520.0333056204859,[  0.         -63.21743263]
557,5.5799999999999255,1523.2341601206142,[  0.         -63.15689184]
558,5.589999999999925,1526.4289595370317,[  0.        -63.0971197]
559,5.599999999999925,1529.617705324154,[  0.         -63.03811207]
560,5.609999999999925,1532.8003988744717,[  0.         -62.97986484]
561,5.619999999999925,1535.977041518968,[  0.         -62.92237395]
562,5.629999999999924,1539.147634527533,[  0.        -62.8656354]
563,5.639999999999924,1542.312179109373,[  0.         -62.80964521]
564,5.649999999999924,1545.4706764134162,[  0.         -62.75439944]
565,5.659999999999924,1548.6231281942466,[  0.         -62.68840506]
566,5.6699999999999235,1551.7695394706025,[  0.         -62.57725204]
567,5.679999999999923,1554.9099178427105,[  0.         -62.46715403]
568,5.689999999999923,1558.0442708172102,[  0.         -62.35810367]
569,5.699999999999923,1561.1726058078707,[  0.         -62.25009366]
570,5.709999999999923,1564.2949301363014,[  0.         -62.14311678]
571,5.7199999999999225,1567.4112510326543,[  0.         -62.03716588]
572,5.729999999999922,1570.5215756363202,[  0.        -61.9322339]
573,5.739999999999922,1573.6259109966181,[  0.         -61.82831382]
574,5.749999999999922,1576.7242640734773,[  0.         -61.72539872]
575,5.759999999999922,1579.816641738113,[  0.         -61.62348173]
576,5.769999999999921,1582.9030507736952,[  0.         -61.52255607]
577,5.779999999999921,1585.983497876011,[  0.         -61.42261501]
578,5.789999999999921,1589.0579896541203,[  0.         -61.32365189]
579,5.799999999999921,1592.126532631006,[  0.         -61.22566012]
580,5.809999999999921,1595.189133244216,[  0.        -61.1286332]
581,5.81999999999992,1598.2457978465,[  0.         -61.03256465]
582,5.82999999999992,1601.2965326997328,[  0.         -60.93758224]
583,5.83999999999992,1604.341343973225,[  0.         -60.84359175]
584,5.84999999999992,1607.3802377511763,[  0.         -60.75053811]
585,5.8599999999999195,1610.4132200357265,[  0.         -60.65841513]
586,5.869999999999919,1613.4402967475596,[  0.         -60.56721671]
587,5.879999999999919,1616.461473726502,[  0.         -60.47693679]
588,5.889999999999919,1619.4767567321135,[  0.         -60.38756939]
589,5.899999999999919,1622.486151444274,[  0.         -60.29910857]
590,5.909999999999918,1625.4896638390849,[  0.         -60.20502701]
591,5.919999999999918,1628.4873035647227,[  0.        -60.0531791]
592,5.929999999999918,1631.4790835476401,[  0.         -59.90256752]
593,5.939999999999918,1634.4650165989924,[  0.         -59.75318266]
594,5.949999999999918,1637.4451154155677,[  0.         -59.60501501]
595,5.959999999999917,1640.4193925807087,[  0.         -59.45805517]
596,5.969999999999917,1643.3878605652255,[  0.         -59.31229382]
597,5.979999999999917,1646.350531728297,[  0.         -59.16772174]
598,5.989999999999917,1649.3074183183653,[  0.        -59.0243298]
599,5.9999999999999165,1652.2585324740203,[  0.         -58.88210897]
600,6.009999999999916,1655.2038862248749,[  0.         -58.74105032]
601,6.019999999999916,1658.1434914924314,[  0.         -58.60114499]
602,6.029999999999916,1661.0773600909404,[  0.         -58.46238423]
603,6.039999999999916,1664.0055037282489,[  0.         -58.32475936]
604,6.0499999999999154,1666.9279340066416,[  0.         -58.18826181]
605,6.059999999999915,1669.8446624236733,[  0.         -58.05288307]
606,6.069999999999915,1672.7557003729924,[  0.         -57.91861474]
607,6.079999999999915,1675.6610591451567,[  0.         -57.78544849]
608,6.089999999999915,1678.5607499284413,[  0.         -57.65337608]
609,6.099999999999914,1681.454783809637,[  0.         -57.52238935]
610,6.109999999999914,1684.3431717748433,[  0.         -57.39248022]
611,6.119999999999914,1687.2259247102506,[  0.        -57.2636407]
612,6.129999999999914,1690.1030534029169,[  0.         -57.13586288]
613,6.1399999999999135,1692.9745685415355,[  0.        -57.0091389]
614,6.149999999999913,1695.8404807171955,[  0.         -56.88346102]
615,6.159999999999913,1698.7008004241354,[  0.         -56.75882155]
616,6.169999999999913,1701.555532093014,[  0.         -56.73959539]
617,6.179999999999913,1704.404673458064,[  0.         -56.73245818]
618,6.1899999999999125,1707.2482215572845,[  0.         -56.72575708]
619,6.199999999999912,1710.0861733984511,[  0.         -56.71949097]
620,6.209999999999912,1712.9185259592543,[  0.        -56.7136587]
621,6.219999999999912,1715.7452761874365,[  0.         -56.70825916]
622,6.229999999999912,1718.5664210009277,[  0.         -56.70329125]
623,6.239999999999911,1721.3819572879795,[  0.         -56.69875388]
624,6.249999999999911,1724.191881907299,[  0.         -56.69464597]
625,6.259999999999911,1726.9961916881791,[  0.         -56.69096646]
626,6.269999999999911,1729.7948834306303,[  0.         -56.68771431]
627,6.2799999999999105,1732.5879539055081,[  0.         -56.68488848]
628,6.28999999999991,1735.375399854642,[  0.         -56.68248795]
629,6.29999999999991,1738.1572179909608,[  0.         -56.68051172]
630,6.30999999999991,1740.9334049986182,[  0.        -56.6789588]
631,6.31999999999991,1743.7039575331164,[  0.        -56.6778282]
632,6.3299999999999095,1746.4688722214282,[  0.         -56.67711896]
633,6.339999999999909,1749.2281456621183,[  0.         -56.67683012]
634,6.349999999999909,1751.9817744254635,[  0.         -56.67696076]
635,6.359999999999909,1754.7297550535711,[  0.         -56.67750993]
636,6.369999999999909,1757.4720840604964,[  0.         -56.67847673]
637,6.379999999999908,1760.2087579323584,[  0.         -56.67986026]
638,6.389999999999908,1762.9397731274553,[  0.         -56.68165962]
639,6.399999999999908,1765.6651260763776,[  0.         -56.68387394]
640,6.409999999999908,1768.3848131821214,[  0.         -56.68650236]
641,6.419999999999908,1771.0988405324588,[  0.         -56.51862247]
642,6.429999999999907,1773.807228015496,[  0.         -56.27872353]
643,6.439999999999907,1776.5099995424216,[  0.         -56.04039871]
644,6.449999999999907,1779.2071788677038,[  0.         -55.80363416]
645,6.459999999999907,1781.8987895904677,[  0.        -55.5684162]
646,6.4699999999999065,1784.5848551558574,[  0.         -55.33473128]
647,6.479999999999906,1787.265398856382,[  0.         -55.10256602]
648,6.489999999999906,1789.9404438332472,[  0.         -54.87190717]
649,6.499999999999906,1792.6100130776726,[  0.         -54.64274162]
650,6.509999999999906,1795.2741294321954,[  0.         -54.41505643]
651,6.519999999999905,1797.932815591958,[  0.         -54.18883877]
652,6.529999999999905,1800.586094101609,[  0.         -53.96416346]
653,6.539999999999905,1803.233987354993,[  0.         -53.74096189]
654,6.549999999999905,1805.8765176008546,[  0.         -53.51918856]
655,6.559999999999905,1808.513706945727,[  0.         -53.29883123]
656,6.569999999999904,1811.1455773551495,[  0.         -53.07987778]
657,6.579999999999904,1813.7721506548723,[  0.         -52.86231622]
658,6.589999999999904,1816.39344853205,[  0.         -52.64613469]
659,6.599999999999904,1819.0094925364199,[  0.         -52.43132146]
660,6.6099999999999035,1821.6203040814703,[  0.         -52.21786493]
661,6.619999999999903,1824.225904445594,[  0.        -52.0057536]
662,6.629999999999903,1826.8263147732314,[  0.         -51.79497612]
663,6.639999999999903,1829.421556076,[  0.         -51.58552125]
664,6.649999999999903,1832.011649233813,[  0.         -51.37737786]
665,6.659999999999902,1834.596614995986,[  0.         -51.17053494]
666,6.669999999999902,1837.1764739823318,[  0.         -50.96498161]
